Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order
Ha Noi,5.25,1.04,1.68,1.58,0.95,5.27,1.88,1.68,1.70,4.61,2.15,1.17,1.29,5.52,1.36,1.73,0.77,1.67,6.97,1.73,1.82,1.56,1.86,7.02,1.79,1.69,1.90,1.64
Ha Giang,5.02,0.82,1.61,1.53,1.06,5.57,2.13,1.74,1.70,4.60,1.92,1.45,1.23,5.30,1.33,1.64,0.85,1.49,6.79,1.68,1.65,1.68,1.78,6.68,2.03,1.65,1.41,1.61
Cao Bang,5.19,0.94,1.85,1.50,0.90,5.78,2.34,1.84,1.60,5.43,2.20,2.02,1.21,5.96,1.65,1.90,0.84,1.57,6.78,1.70,1.63,1.63,1.82,6.72,2.04,1.70,1.36,1.61
Bac Kan,5.39,1.02,1.74,1.71,0.93,5.30,2.08,1.55,1.66,4.32,1.91,1.30,1.11,5.61,1.63,1.71,0.84,1.43,6.81,1.73,1.74,1.62,1.72,6.91,2.07,1.63,1.52,1.69
Tuyen Quang,5.69,1.08,1.79,1.65,1.17,6.13,2.51,1.80,1.82,5.39,2.34,1.65,1.40,6.19,1.70,1.88,1.06,1.55,7.04,1.79,1.78,1.56,1.91,7.06,2.03,1.62,1.73,1.68
Lao Cai,5.21,0.91,1.77,1.46,1.06,5.88,2.34,1.82,1.72,5.56,2.34,2.00,1.21,6.53,1.70,2.00,1.10,1.74,6.81,1.66,1.79,1.51,1.85,7.00,2.00,1.70,1.61,1.69
Dien Bien,4.99,0.95,1.91,1.52,0.61,5.63,2.37,1.72,1.53,5.06,2.24,1.66,1.17,6.25,1.69,2.06,0.95,1.55,6.99,1.74,1.73,1.67,1.86,6.87,2.04,1.53,1.57,1.72
Lai Chau,4.86,0.83,1.65,1.47,0.91,5.14,2.01,1.49,1.64,4.10,1.74,1.16,1.20,5.32,1.45,1.56,0.82,1.49,6.89,1.62,1.82,1.59,1.86,6.79,1.78,1.67,1.59,1.76
Son La,5.35,1.00,1.74,1.79,0.82,5.46,2.04,1.82,1.59,5.14,1.96,1.77,1.42,6.08,1.63,1.86,1.02,1.57,6.94,1.71,1.80,1.61,1.82,6.67,1.95,1.57,1.45,1.69
Yen Bai,5.02,1.06,1.64,1.46,0.86,5.20,2.14,1.58,1.48,4.55,2.30,1.01,1.23,5.80,1.47,1.93,0.73,1.67,7.05,1.74,1.85,1.64,1.82,6.75,1.93,1.65,1.51,1.66
Hoa Binh,5.80,1.01,1.85,1.77,1.17,5.82,2.39,1.76,1.67,5.30,2.23,1.66,1.41,5.98,1.65,1.83,0.91,1.60,7.13,1.91,1.83,1.46,1.92,7.24,1.97,1.83,1.74,1.70
