Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,2.4: Transparent Land-Use Plan/Price Frames,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order,7: Environmental Governance,7.1: Environmental Protection,7.2: Quality of Air,7.3: Quality of Water,8: E-Governance,8.1: Access to E-Government Portals,8.2: Access to the Internet
Ha Noi,5.22,0.96,1.51,1.60,1.14,5.09,0.78,1.72,1.29,1.29,4.61,1.85,0.81,1.96,6.08,1.49,1.79,0.90,1.90,7.50,1.81,1.94,1.81,1.93,6.93,1.87,1.62,2.00,1.44,3.58,1.49,1.69,0.40,3.32,0.60,2.72
Ha Giang,5.26,1.00,1.59,1.64,1.03,5.35,0.93,1.70,1.41,1.30,4.82,1.73,1.06,2.02,6.16,1.44,1.90,0.99,1.83,7.30,1.91,1.81,1.75,1.82,6.86,2.01,1.69,1.79,1.37,4.57,1.76,2.07,0.74,3.42,0.65,2.77
Cao Bang,5.36,1.21,1.66,1.58,0.92,5.29,0.85,1.73,1.40,1.31,5.15,1.92,1.46,1.78,6.49,1.60,2.03,0.96,1.90,6.95,1.79,1.70,1.56,1.90,6.73,1.99,1.64,1.83,1.26,4.92,1.73,1.96,1.22,3.17,0.72,2.45
Bac Kan,5.30,1.17,1.55,1.60,0.98,5.37,0.82,1.78,1.36,1.40,5.05,1.90,1.19,1.95,6.45,1.72,1.95,0.92,1.85,7.40,1.88,1.94,1.71,1.86,7.00,1.99,1.61,1.96,1.44,4.89,1.96,2.17,0.76,2.92,0.62,2.30
Tuyen Quang,5.78,1.27,1.66,1.63,1.22,5.37,0.91,1.73,1.41,1.33,5.14,1.95,1.24,1.95,6.25,1.53,1.88,0.99,1.86,7.34,1.90,1.73,1.75,1.97,7.18,2.01,1.68,2.01,1.49,4.37,1.94,1.94,0.49,3.47,0.61,2.87
Lao Cai,5.41,1.02,1.55,1.58,1.25,5.45,0.87,1.87,1.41,1.30,4.89,1.87,1.00,2.02,6.38,1.56,2.02,0.93,1.87,7.33,1.93,1.78,1.66,1.95,7.17,1.98,1.65,2.04,1.51,4.30,1.61,2.08,0.61,3.44,0.58,2.86
Dien Bien,4.95,1.05,1.73,1.56,0.61,5.40,0.88,1.85,1.42,1.24,4.77,1.90,1.07,1.81,6.46,1.58,2.01,0.93,1.93,7.20,1.92,1.80,1.64,1.84,6.96,2.00,1.59,1.94,1.43,4.85,1.81,2.33,0.70,2.81,0.62,2.19
Lai Chau,5.26,0.88,1.53,1.67,1.18,5.23,0.99,1.55,1.45,1.24,4.87,1.97,1.09,1.81,6.69,1.69,2.05,1.10,1.85,7.54,1.85,1.89,1.89,1.90,7.01,1.85,1.71,1.98,1.47,4.72,1.97,2.07,0.68,3.10,0.68,2.42
Son La,5.30,1.03,1.48,1.72,1.06,5.16,0.85,1.74,1.31,1.27,5.11,1.91,1.26,1.94,6.52,1.52,1.94,1.13,1.92,7.49,1.87,1.92,1.79,1.91,6.95,2.05,1.67,1.76,1.47,4.49,1.93,2.07,0.49,2.74,0.59,2.15
Yen Bai,5.52,1.17,1.64,1.61,1.10,5.26,0.94,1.66,1.27,1.38,5.02,2.03,1.08,1.91,6.26,1.52,1.94,1.01,1.79,7.66,1.99,1.97,1.69,2.01,7.16,2.05,1.66,1.97,1.48,4.51,1.84,2.12,0.55,3.40,0.67,2.73
