Provinces,1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,2.4: Transparent Land-Use Plan/Price Frames,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order,7: Environmental Governance,7.1: Environmental Protection,7.2: Quality of Air,7.3: Quality of Water,8: E-Governance,8.1: Access to E-Government Portals,8.2: Access to the Internet,8.3: E-Responsiveness of Provincial Authorities,Unweighted PAPI Score
Ha Noi,5.04,0.74,1.49,1.58,1.23,4.99,0.79,1.62,1.28,1.3,4.57,1.77,0.84,1.96,6.13,1.48,1.83,0.87,1.94,7.13,1.77,1.8,1.69,1.88,7.1,1.87,1.71,2.06,1.46,2.72,0.83,1.5,0.39,3.86,0.37,2.02,1.48,41.53
Ha Giang,5.23,0.79,1.56,1.57,1.32,5.42,0.93,1.7,1.49,1.3,4.74,1.75,0.97,2.02,6.05,1.55,1.99,0.82,1.69,7.4,1.91,1.85,1.81,1.83,7.12,2.12,1.63,1.93,1.43,3.79,0.83,2.18,0.78,2.67,0.48,1.86,0.33,42.42
Cao Bang,4.79,0.78,1.61,1.47,0.92,5.6,0.85,1.92,1.5,1.33,5.16,2.04,1.23,1.9,6.58,1.69,2.07,1.06,1.77,7.24,1.84,1.86,1.65,1.89,6.87,2,1.71,1.77,1.4,4.56,0.89,2.07,1.6,4.02,0.43,1.62,1.96,44.81
Bac Kan,5.24,0.83,1.64,1.62,1.14,5.63,0.83,1.87,1.62,1.32,4.91,1.81,1.16,1.94,6.8,1.79,2.12,1.11,1.78,7.34,1.89,1.8,1.74,1.91,7.34,2.11,1.78,1.98,1.48,3.82,0.93,2.13,0.76,3.22,0.39,1.57,1.27,44.31
Tuyen Quang,5.24,0.86,1.52,1.63,1.23,5.57,0.85,1.75,1.51,1.46,5.04,1.95,1.19,1.89,6.42,1.61,1.8,1.08,1.93,7.37,1.9,1.86,1.73,1.88,7.26,2.04,1.72,2.04,1.46,3.2,0.85,1.8,0.55,2.87,0.4,2.14,0.33,42.97
Lao Cai,5.31,0.81,1.53,1.66,1.31,5.46,0.85,1.79,1.47,1.35,4.98,1.89,1.05,2.04,6.76,1.64,2.09,1.07,1.96,7.46,1.93,1.89,1.67,1.97,7.28,2.07,1.75,1.98,1.49,3.57,0.95,2.05,0.58,4.22,0.47,1.89,1.86,45.06
Dien Bien,4.99,0.75,1.57,1.54,1.13,5.51,0.94,1.88,1.37,1.33,4.85,1.93,1.01,1.91,6.59,1.68,2.07,0.9,1.95,7.02,1.77,1.82,1.67,1.77,7.07,1.92,1.84,1.86,1.46,4.19,1.06,2.43,0.7,3.5,0.39,1.75,1.36,43.73
Lai Chau,4.74,0.66,1.56,1.57,0.95,5.04,0.81,1.59,1.32,1.32,4.5,1.85,0.91,1.74,6.18,1.58,1.85,0.92,1.83,7.51,1.96,1.95,1.76,1.84,6.94,1.84,1.72,1.9,1.48,3.74,0.86,2.21,0.67,3.33,0.45,1.63,1.24,41.97
Son La,5.23,0.78,1.58,1.78,1.08,5.63,0.92,1.9,1.41,1.41,5.31,1.97,1.42,1.92,6.88,1.72,2,1.12,2.04,7.34,1.82,1.92,1.68,1.93,7.07,2.06,1.71,1.73,1.57,3.73,1.01,2.08,0.65,3.9,0.4,1.66,1.84,45.11
Yen Bai,4.71,0.8,1.51,1.44,0.96,5.42,0.96,1.59,1.53,1.34,4.89,1.85,1.2,1.85,6.04,1.46,1.89,0.89,1.81,7.5,1.93,1.91,1.76,1.9,7.55,2.1,2.03,1.98,1.44,3.35,0.77,1.83,0.75,2.96,0.43,2.19,0.33,42.42
