Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,2.4: Transparent Land-Use Plan/Price Frames,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order
Ha Noi,5.06,0.74,1.50,1.66,1.16,5.24,0.76,1.69,1.52,1.28,4.81,1.93,0.87,2.01,6.60,1.62,1.96,1.00,2.02,7.17,1.80,1.84,1.68,1.85,6.87,1.94,1.39,2.03,1.51
Ha Giang,4.97,0.82,1.55,1.60,1.00,5.44,1.02,1.70,1.44,1.28,5.05,1.89,1.23,1.94,6.41,1.42,2.04,0.96,2.00,7.61,1.83,1.93,1.98,1.86,6.62,2.02,1.35,1.83,1.42
Cao Bang,4.89,0.82,1.47,1.56,1.04,5.50,0.93,1.71,1.49,1.37,5.26,2.04,1.23,1.99,7.00,1.87,2.08,1.11,1.95,7.42,1.89,1.95,1.62,1.95,6.52,2.06,1.35,1.77,1.34
Bac Kan,5.22,0.79,1.56,1.56,1.31,5.59,0.84,1.78,1.65,1.32,4.88,1.95,0.96,1.97,6.46,1.67,2.06,1.01,1.72,7.27,1.86,1.77,1.70,1.93,7.01,2.13,1.41,1.96,1.51
Tuyen Quang,5.31,0.87,1.62,1.68,1.15,5.85,0.87,1.97,1.54,1.46,4.92,2.05,0.86,2.01,7.34,1.89,2.17,1.24,2.03,7.64,1.95,1.98,1.76,1.95,7.05,2.12,1.42,1.97,1.54
Lao Cai,5.15,0.81,1.49,1.65,1.19,5.61,0.95,1.75,1.58,1.33,4.98,1.78,1.17,2.03,6.72,1.66,2.10,1.07,1.88,7.57,1.96,1.90,1.85,1.85,6.74,2.02,1.34,1.91,1.48
Dien Bien,4.42,0.65,1.48,1.57,0.72,5.25,0.81,1.89,1.40,1.15,4.58,1.87,0.83,1.88,6.82,1.72,2.05,1.07,1.99,7.04,1.79,1.76,1.66,1.83,6.75,1.98,1.41,1.92,1.45
Lai Chau,4.35,0.65,1.29,1.60,0.82,5.03,0.87,1.57,1.30,1.29,4.56,1.91,0.95,1.70,6.38,1.58,1.87,0.96,1.97,7.26,1.84,1.90,1.74,1.77,7.06,1.81,1.91,1.84,1.50
Son La,4.90,0.65,1.47,1.72,1.06,5.35,0.74,1.78,1.50,1.33,5.00,2.01,1.25,1.73,6.92,1.83,2.03,1.09,1.98,7.36,1.79,2.01,1.69,1.87,6.54,1.87,1.35,1.86,1.46
Yen Bai,4.87,0.70,1.57,1.51,1.09,5.72,0.87,1.95,1.58,1.32,4.83,1.77,1.21,1.84,7.03,1.80,2.20,1.07,1.96,7.60,1.86,1.97,1.86,1.91,6.92,2.07,1.41,1.90,1.53
Hoa Binh,5.74,0.87,1.76,1.90,1.22,5.90,0.95,1.97,1.48,1.49,5.16,1.88,1.27,2.01,6.79,1.77,2.03,1.10,1.90,7.33,1.84,1.90,1.66,1.94,7.11,2.01,1.43,2.10,1.57
Thai Nguyen,6.22,1.05,1.81,1.75,1.61,6.32,1.04,2.04,1.68,1.56,5.34,1.72,1.62,2.00,7.28,1.89,2.12,1.33,1.95,7.66,1.95,1.96,1.81,1.94,7.03,2.02,1.42,2.04,1.55
Lang Son,4.92,0.88,1.47,1.61,0.96,5.28,0.80,1.72,1.47,1.30,4.63,1.87,0.74,2.02,6.49,1.74,2.14,1.06,1.54,7.43,1.85,1.89,1.83,1.86,6.99,2.00,1.43,2.06,1.51
Quang Ninh,5.81,0.80,1.62,1.83,1.55,6.50,0.85,2.16,1.88,1.61,4.79,1.93,0.90,1.96,8.29,2.17,2.36,1.64,2.12,7.61,1.88,1.93,1.91,1.89,7.71,2.14,1.89,2.04,1.63
Bac Giang,5.48,0.83,1.55,1.74,1.36,5.51,0.87,1.79,1.43,1.42,5.15,1.93,1.28,1.94,6.98,1.77,2.12,1.36,1.74,7.61,1.84,1.98,1.84,1.95,7.13,2.08,1.39,2.09,1.58
Phu Tho,5.34,0.65,1.59,1.67,1.43,5.35,0.71,1.91,1.45,1.28,4.67,1.75,1.03,1.89,6.91,1.79,2.09,1.09,1.93,7.48,1.77,1.97,1.79,1.95,6.96,2.05,1.42,1.97,1.52
Vinh Phuc,5.50,0.78,1.50,1.67,1.55,5.39,0.81,1.81,1.40,1.37,4.88,2.02,0.93,1.92,7.32,1.86,2.14,1.26,2.06,7.77,1.85,1.95,1.95,2.01,6.91,2.11,1.42,1.85,1.53
Bac Ninh,5.42,0.89,1.62,1.61,1.30,5.90,1.02,1.83,1.58,1.47,5.27,2.04,1.22,2.00,7.18,1.81,2.08,1.19,2.10,7.64,1.92,1.99,1.76,1.98,7.28,2.05,1.56,2.16,1.50
Hai Duong,5.16,0.78,1.46,1.56,1.35,5.43,0.76,1.90,1.31,1.46,4.86,1.99,0.90,1.97,7.07,1.85,2.09,1.14,1.98,7.17,1.74,1.70,1.89,1.84,6.94,1.93,1.39,2.12,1.50
Hai Phong,5.27,0.98,1.48,1.53,1.28,5.46,0.76,1.89,1.53,1.27,4.57,1.95,0.60,2.03,6.26,1.31,1.90,1.00,2.05,7.32,1.75,1.95,1.80,1.82,7.01,1.78,1.35,2.34,1.54
Hung Yen,5.31,0.77,1.43,1.64,1.47,5.19,0.81,1.64,1.40,1.34,4.72,1.85,0.94,1.94,6.82,1.72,2.00,1.13,1.96,7.43,1.81,1.96,1.82,1.85,7.05,1.99,1.53,2.00,1.53
Thai Binh,5.26,0.76,1.46,1.78,1.26,5.51,0.87,1.75,1.45,1.44,5.26,2.00,1.31,1.95,6.82,1.72,1.96,1.13,2.01,7.32,1.90,1.85,1.65,1.92,6.97,1.95,1.48,2.03,1.50
Ha Nam,5.37,0.86,1.51,1.64,1.36,5.45,0.78,1.80,1.48,1.39,5.02,1.99,1.22,1.81,6.88,1.75,1.97,1.20,1.96,7.52,1.80,1.95,1.81,1.96,7.39,1.95,1.91,2.04,1.49
Nam Dinh,4.90,0.68,1.49,1.61,1.12,5.86,0.76,1.99,1.49,1.61,4.79,2.03,0.83,1.93,7.13,1.91,2.02,1.19,2.02,7.47,1.74,1.94,1.83,1.95,7.56,2.11,1.89,2.08,1.49
Ninh Binh,5.38,0.70,1.46,1.72,1.50,5.51,0.86,1.87,1.45,1.32,4.81,2.02,0.94,1.85,6.32,1.50,1.89,0.99,1.94,7.48,1.81,1.94,1.81,1.93,7.13,2.08,1.39,2.09,1.57
