province,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ha Noi,2031.09,2065.59,2098.79,2134,2171,2182,2209,2239,2410,2455
Vinh Phuc,817.95,826.85,831.1,842,852,863,874,884,934,948
Bac Ninh,1292.57,1319.8,1347.03,1375,1404,1432,1477,1516,1676,1725
Quang Ninh,191.4,192.99,194.6,197,199,198,201,205,214,217
Hai Duong,1044.57,1051.75,1057.85,1065,1072,1070,1077,1083,1137,1149
Hai Phong,1233.95,1249.49,1260.44,1274,1285,1268,1279,1289,1302,1315
Hung Yen,1229.37,1235.53,1243.63,1251,1257,1258,1265,1278,1350,1364
Thai Binh,1137.52,1138.47,1138.55,1139,1139,1128,1129,1130,1174,1179
Ha Nam,914.47,920.63,925.04,927,931,932,935,938,991,1000
Nam Dinh,1110.27,1110.43,1113.2,1116,1119,1110,1111,1111,1067,1067
Ninh Binh,652.88,667.61,672.81,679,686,687,694,702,710,717
Ha Giang,94.33,96.22,98.02,100,101,103,105,107,108,110
Cao Bang,76.63,76.8,77.21,78,78,79,80,81,79,80
Bac Kan,61.82,62.35,62.81,63,64,66,67,67,65,65
Tuyen Quang,125.25,126.26,127.35,128,130,131,132,133,134,135
Lao Cai,99.78,101.27,102.74,104,106,108,109,111,115,117
Yen Bai,110.16,111.19,112.48,114,115,116,117,118,119,121
Thai Nguyen,322.62,325.09,326.89,332,337,348,356,360,366,371
Lang Son,89.03,89.57,90.1,91,91,92,94,95,94,95
Bac Giang,411.5,413.86,417.69,422,426,426,430,434,465,473
Phu Tho,376.21,379.46,382.42,385,388,391,394,397,415,419
Dien Bien,53.41,54.35,55.27,56,57,58,59,60,63,64
Lai Chau,42.94,43.81,44.74,46,47,48,49,50,51,52
Son La,78.92,80.03,81.17,82,83,86,87,88,89,90
Hoa Binh,173.37,174.71,175.82,177,179,181,183,184,186,188
Thanh Hoa,308.82,310.62,312.45,314,316,317,319,320,328,330
Nghe An,179.21,180.91,182.58,184,186,188,190,192,202,204
Ha Tinh,206.4,207.28,208.28,209,210,211,212,213,215,216
Quang Binh,105.81,106.42,107.05,108,108,110,110,111,112,113
Quang Tri,127.58,128.32,129.33,130,131,135,136,136,137,138
Thua Thien-Hue,219.16,221.31,223.06,225,227,235,235,237,230,231
Da Nang,735.96,751.75,767.7,784,800,814,828,841,888,910
Quang Nam,138.21,139.19,140.17,141,142,141,141,142,142,142
Quang Ngai,237.76,238.66,239.97,241,242,243,245,247,239,239
Binh Dinh,247.61,248.31,249.45,250,251,251,252,253,245,245
Phu Yen,171.92,173.12,174.29,175,177,179,180,181,174,174
Khanh Hoa,224.51,226.17,227.76,229,231,236,238,240,240,241
Ninh Thuan,170.95,172.53,174.17,176,177,179,181,182,176,177
Binh Thuan,151.61,152.52,153.53,155,156,154,155,156,155,156
Kon Tum,46.61,47.75,48.85,50,51,52,54,55,56,57
Gia Lai,85.07,86.28,87.48,89,90,91,93,94,98,99
Dak Lak,134.89,136.48,138.11,140,141,144,146,147,144,145
Dak Nong,79.75,82.37,85.2,88,90,93,96,99,96,98
Lam Dong,124.69,126.06,127.42,129,130,132,133,134,133,134
Binh Phuoc,130.58,132.27,133.99,136,137,139,141,142,145,147
Tay Ninh,267.84,269.75,272.01,274,276,277,279,280,290,292
Binh Duong,615.76,642.44,668.98,695,723,741,769,803,912,958
Dong Nai,446.95,458.39,469.38,481,492,505,516,526,531,542
Ba Ria-Vung Tau,513.95,519.23,526.01,533,539,551,556,562,582,590
Ho Chi Minh City,3578.16,3655.42,3731.63,3809,3888,4025,4097,4171,4385,4476
Long An,322.75,325.06,327.23,329,330,332,333,334,377,381
Tien Giang,670.81,674.76,679.02,684,689,693,698,702,704,706
Ben Tre,532.66,533.95,534.27,535,536,528,529,530,538,540
Tra Vinh,432.73,434.99,437.34,440,442,441,443,445,428,428
Vinh Long,687.53,687.42,682.67,685,687,687,688,689,670,670
Dong Thap,495.03,496,496.74,498,498,499,500,500,472,473
An Giang,607.63,608.25,608.84,610,610,611,611,612,539,539
Kien Giang,269.5,271.53,273.18,275,277,280,282,285,272,272
Can Tho,857.35,864.66,871.89,879,886,874,885,891,859,862
Hau Giang,475.32,476.63,478.16,480,481,476,478,479,451,450
Soc Trang,392.08,393.01,393.98,395,396,396,397,397,362,361
Bac Lieu,350.35,352.13,353.87,356,357,332,335,336,340,342
Ca Mau,228.52,228.92,229.32,230,230,234,235,236,229,229
