province,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ha Noi,2825.52,2900.37,2972.61,3024.64,3583.51,3650.5,3733,3810,3904.8,4000.3,4061.06
Vinh Phuc,232.87,236.95,244.56,251.44,251.06,254.2,257.9,261.7,285.2,295.2,350.98
Bac Ninh,272.68,279.35,286.35,293.7,327.28,336.1,345.5,355.3,365.6,380.9,446.57
Quang Ninh,616.87,639.93,663.31,684.2,709.67,733.5,761.5,792.9,822.1,853.7,861.88
Hai Duong,336.46,351.49,366.07,379.46,394.26,409.8,426.6,443.6,463.4,594.2,617.5
Hai Phong,857.87,867.64,878.95,886.79,894.29,901.9,908.1,914.4,920.3,926.9,932.55
Hung Yen,137.75,139.27,140.9,142.65,144.48,146.1,147.9,149.5,151.5,207.3,209.73
Thai Binh,175.52,177.79,180.09,182.42,184.78,187.2,189.6,192,194.5,197,219.46
Ha Nam,82.7,84.3,86.26,127.25,129.76,133,135.6,138.2,140.8,143.3,239.68
Nam Dinh,320.74,320.01,319.32,318.68,318.08,317.5,317,316.5,324.1,323.7,360.12
Ninh Binh,163.1,167.06,171.87,176.35,180.35,184.4,189,195.1,201.2,207.8,212.59
Ha Giang,105.19,112.66,114.94,116.88,118.77,120.9,123,125.2,127.6,137.2,137.89
Cao Bang,98.58,99.46,104.22,105.29,106.34,108.6,111.5,115.5,119.9,124.5,126.03
Bac Kan,48.9,50.55,52.26,53.82,55.48,57.5,59.4,61.4,63.5,65.6,70.46
Tuyen Quang,95.45,96.54,97.78,99.03,100.47,102,103.6,105.2,106.9,108.6,109.56
Lao Cai,133.35,143.58,146.72,150.64,153.9,157.2,159.8,162,167,171.5,176.97
Yen Bai,142.76,144.38,146.05,147.77,156.04,158,159.2,160.5,161.9,163.3,169.27
Thai Nguyen,293.56,322.21,326.9,344.21,347.72,387.8,392.5,399.4,405.2,413.9,419.68
Lang Son,142.14,143.97,145.74,147.45,149.15,151.2,153.3,155.4,157.8,160.3,181.72
Bac Giang,150.13,154.81,160.1,165.66,186.08,189.1,193.1,198.2,202.9,207.4,333.98
Phu Tho,239.4,240.86,242.83,248.04,252.57,255.7,258.5,262,265.4,269.4,281.83
Dien Bien,74.7,75.88,77.09,78.35,79.64,81,82.3,83.7,85.1,86.6,88.13
